id,date,temperature,precipitation,sunshine_hours,wind_speed,humidity,snowfall
1,2009/1/1,6.1,0,9,3.1,32,0
2,2009/1/2,6.9,0,8,3.2,35,0
3,2009/1/3,7.2,0,9.2,4.6,38,0
4,2009/1/4,7.4,0,8.2,3.4,37,0
5,2009/1/5,8.5,0,7.7,2.7,42,0
6,2009/1/6,8.7,0,8.2,3.4,40,0
7,2009/1/7,7,0,2.8,3.4,46,0
8,2009/1/8,7.2,0,7.3,3,50,0
9,2009/1/9,4,13.5,0,4.9,83,0
10,2009/1/10,5.9,0,5.2,4,53,0
11,2009/1/11,4.8,0,9,3,38,0
12,2009/1/12,5.1,0,7.9,3.5,50,0
13,2009/1/13,5.4,0,9.1,3.5,41,0
14,2009/1/14,5.9,0,9.3,3.5,41,0
15,2009/1/15,4.3,0,9.5,4.3,34,0
16,2009/1/16,4.7,0,9.7,2.4,42,0
17,2009/1/17,6.9,0,9.6,2.3,44,0
18,2009/1/18,6.1,0,2.2,2.9,55,0
19,2009/1/19,9.2,4.5,7.6,3.3,65,0
20,2009/1/20,7.1,0,0,2.6,48,0
21,2009/1/21,6.5,3,0.1,3.5,61,0
22,2009/1/22,5.5,3.5,0,4.7,88,0
23,2009/1/23,9.7,14.5,0.4,3.2,84,0
24,2009/1/24,6.5,0.5,3.5,3.2,62,0
25,2009/1/25,5.5,0,9.8,3,48,0
26,2009/1/26,6.8,0,7.6,2,44,0
27,2009/1/27,7.4,0,8.1,2.7,46,0
28,2009/1/28,6.8,0,1.3,3.5,63,0
29,2009/1/29,8.7,0,0.1,3.3,67,0
30,2009/1/30,9.3,38.5,0,3.2,87,0
31,2009/1/31,8.1,72,0.3,5.3,78,0
32,2009/2/1,8.5,0,9.6,6.9,38,0
33,2009/2/2,6.1,0,3.2,3,49,0
34,2009/2/3,8.2,0,6,2.2,52,0
35,2009/2/4,7.6,0,0,2.4,64,0
36,2009/2/5,7.7,0,1.8,2.4,67,0
37,2009/2/6,8,0,10,3.8,46,0
38,2009/2/7,7.4,0,6.4,2.9,46,0
39,2009/2/8,7.6,0,9.9,4.7,39,0
40,2009/2/9,6.2,0,0,2.4,39,0
41,2009/2/10,8.5,0,7.9,3.1,38,0
42,2009/2/11,6.9,0,0.4,2.7,59,0
43,2009/2/12,9.1,0,9.7,2.3,54,0
44,2009/2/13,11.9,0,0,5.4,65,0
45,2009/2/14,17.9,1,7.5,6.1,63,0
46,2009/2/15,12.2,0,2.8,1.9,65,0
47,2009/2/16,10.5,0,3,3.7,52,0
48,2009/2/17,5.1,0,7.7,5.2,28,0
49,2009/2/18,5.7,0,9.8,2.8,38,0
50,2009/2/19,6.4,0,6.7,4.5,41,0
51,2009/2/20,5.7,25.5,1,2.9,83,0
52,2009/2/21,6.6,0,9.6,3.9,37,0
53,2009/2/22,8.4,0,7.4,4,45,0
54,2009/2/23,6.9,21.5,0,4,84,0
55,2009/2/24,5.3,1.5,0,3.2,77,0
56,2009/2/25,7.2,2.5,0,2.2,84,0
57,2009/2/26,7.2,0.5,0,3,73,0
58,2009/2/27,3.3,16,0,4.1,85,0
59,2009/2/28,6.9,0,2.2,2.9,63,0
60,2009/3/1,6.6,2,0,2.5,67,0
61,2009/3/2,6.7,0,10.7,4.7,44,0
62,2009/3/3,3.3,5,0,3.2,60,0
63,2009/3/4,5.6,5,0,3.6,81,0
64,2009/3/5,8.5,0,9.7,2.8,57,0
65,2009/3/6,8,35.5,0,4.7,84,0
66,2009/3/7,11.3,0,6.1,3.7,46,0
67,2009/3/8,8.4,0,0,3.5,57,0
68,2009/3/9,9.6,1.5,0.1,2.1,66,0
69,2009/3/10,10.8,10,3.5,4.6,60,0
70,2009/3/11,7.4,0,4,4.4,37,0
71,2009/3/12,7.9,0,10.9,4.3,33,0
72,2009/3/13,10,3.5,2.5,4.7,60,0
73,2009/3/14,11.8,14,0,6.5,68,0
74,2009/3/15,8.7,0,11.1,2.8,50,0
75,2009/3/16,11.2,0,10.8,3,49,0
76,2009/3/17,14.5,0,9.6,4,43,0
77,2009/3/18,14.4,0,10.3,4.1,54,0
78,2009/3/19,16.9,0,10.4,5.6,64,0
79,2009/3/20,14.1,9,4.9,5.4,62,0
80,2009/3/21,11.1,0,10.4,4.5,45,0
81,2009/3/22,15.1,12,0,6.8,80,0
82,2009/3/23,12.5,0,5.4,6.3,39,0
83,2009/3/24,8.4,0,0.6,3.1,60,0
84,2009/3/25,8.3,6.5,1,2.9,78,0
85,2009/3/26,7.7,0,2.5,4,46,0
86,2009/3/27,7.8,0,7.7,3.1,52,0
87,2009/3/28,7.7,0,4.8,3.4,43,0
88,2009/3/29,7.9,0,7.3,4.2,43,0
89,2009/3/30,8.8,0,11.6,3.7,43,0
90,2009/3/31,10.9,0,3.4,3.3,55,0
91,2009/4/1,10,9,1.7,3.1,78,0
92,2009/4/2,10.3,0,9.2,6.5,42,0
93,2009/4/3,11.4,0,10.9,2.7,46,0
94,2009/4/4,13.4,1.5,5.4,3.7,65,0
95,2009/4/5,13.5,0,2.5,3,60,0
96,2009/4/6,14.3,0,11.5,3.2,51,0
97,2009/4/7,15.3,0,11.4,3.2,56,0
98,2009/4/8,15.6,0,9.2,3.2,55,0
99,2009/4/9,17.1,0,11.8,3,50,0
100,2009/4/10,17.8,0,12.2,4.5,52,0
101,2009/4/11,18.1,0,11.9,2.9,54,0
102,2009/4/12,16.1,0,6.9,2.6,68,0
103,2009/4/13,18,0,9.8,3.5,62,0
104,2009/4/14,17.1,44.5,0,4,78,0
105,2009/4/15,19.6,4,11.1,3.2,59,0
106,2009/4/16,17.3,0,11.1,3.6,62,0
107,2009/4/17,13.2,0.5,0,2.5,76,0
108,2009/4/18,14.8,0,4.6,2.6,72,0
109,2009/4/19,16.9,0,10.7,2.7,63,0
110,2009/4/20,16.5,0,5.6,2.3,65,0
111,2009/4/21,17.8,33,0.1,3.7,79,0
112,2009/4/22,19.4,0,9.1,3,72,0
113,2009/4/23,17,0,8.7,3.2,41,0
114,2009/4/24,13.1,0.5,1,3.2,65,0
115,2009/4/25,10.8,69.5,0,4,89,0
116,2009/4/26,15.8,0.5,11.8,6.4,58,0
117,2009/4/27,13.9,0,7.7,3.9,37,0
118,2009/4/28,13,0,12,3.3,37,0
119,2009/4/29,14.9,0,12.6,3.1,50,0
120,2009/4/30,17,0,12.3,3.1,49,0
121,2009/5/1,19.1,0,12,3.3,48,0
122,2009/5/2,19.5,0,12.2,4.1,53,0
123,2009/5/3,19.3,0,3.6,5.1,58,0
124,2009/5/4,20.1,0,8,4.5,57,0
125,2009/5/5,17,37.5,0,2.7,80,0
126,2009/5/6,15.7,35.5,0,3.9,86,0
127,2009/5/7,15.7,14.5,0,4.4,90,0
128,2009/5/8,17.5,13.5,1.2,3.1,83,0
129,2009/5/9,20.2,0,11.9,3.3,69,0
130,2009/5/10,22.2,0,10.4,2.6,69,0
131,2009/5/11,20.1,0,1.2,2.2,79,0
132,2009/5/12,21.5,0,3.6,3.9,73,0
133,2009/5/13,21.6,0,1.8,3,62,0
134,2009/5/14,18.3,0,11,5.6,36,0
135,2009/5/15,16,0,12.4,3.8,45,0
136,2009/5/16,17.1,0,0,3.2,67,0
137,2009/5/17,19.2,5.5,0,6.7,82,0
138,2009/5/18,22.8,0,10.1,3.7,56,0
139,2009/5/19,20.3,0,1.5,2.9,66,0
140,2009/5/20,21.8,0,12.4,3.1,60,0
141,2009/5/21,21.8,0,7.7,3.9,66,0
142,2009/5/22,21.2,0,2.8,5.5,72,0
143,2009/5/23,22.4,0,7.9,2.9,70,0
144,2009/5/24,18.7,57.5,0.6,1.9,79,0
145,2009/5/25,18.3,0,6.5,2.8,72,0
146,2009/5/26,20.6,0,11.9,2.7,67,0
147,2009/5/27,20.8,0,8.1,2.5,67,0
148,2009/5/28,17.6,49.5,0,3.8,80,0
149,2009/5/29,17,38,0,4.4,88,0
150,2009/5/30,18.3,4.5,0,2.7,86,0
151,2009/5/31,20.9,0,5.1,2.7,80,0
152,2009/6/1,18.7,0,3.3,2.5,74,0
153,2009/6/2,20.7,0,12.5,3.8,68,0
154,2009/6/3,21.1,0,0.2,4.5,74,0
155,2009/6/4,20.4,0,1,2.3,73,0
156,2009/6/5,18.7,11.5,0,1.5,85,0
157,2009/6/6,19.6,16.5,0.2,3.4,84,0
158,2009/6/7,21.6,0,10.7,3,70,0
159,2009/6/8,18.7,0,0,2.6,78,0
160,2009/6/9,21.2,0,1.1,2.3,75,0
161,2009/6/10,22.1,0,0.4,4.3,78,0
162,2009/6/11,21,10,2.3,2.6,82,0
163,2009/6/12,23.1,0,10.3,3.2,50,0
164,2009/6/13,22.6,0,5.2,2.6,70,0
165,2009/6/14,20.6,1,2.4,2.5,79,0
166,2009/6/15,20.6,20,3.1,2.9,78,0
167,2009/6/16,19.6,30.5,2.3,2.6,81,0
168,2009/6/17,20.6,0,4.6,2.9,76,0
169,2009/6/18,21.6,0,0.5,2.5,75,0
170,2009/6/19,22.1,0,8,2.7,76,0
171,2009/6/20,22.8,0,5.2,3.3,77,0
172,2009/6/21,22.7,47,0,3.4,90,0
173,2009/6/22,23.1,5,0,2.7,90,0
174,2009/6/23,25.7,0.5,4.2,5,72,0
175,2009/6/24,23,40,0.5,2.3,82,0
176,2009/6/25,23.3,0,2.1,2,81,0
177,2009/6/26,24.7,0,6.2,2.6,73,0
178,2009/6/27,24.9,0,10,3.3,70,0
179,2009/6/28,22.1,17,0,3.5,81,0
180,2009/6/29,24.3,2.5,7.2,3.1,70,0
181,2009/6/30,22,16.5,0,2.2,85,0
182,2009/7/1,23.6,2,0,2.4,83,0
183,2009/7/2,21.7,11.5,0,2.3,87,0
184,2009/7/3,22.6,1.5,0.6,2,82,0
185,2009/7/4,23.5,2.5,2.8,2.4,77,0
186,2009/7/5,23.3,0,1.5,3.4,77,0
187,2009/7/6,22.8,3.5,0,3.5,85,0
188,2009/7/7,25.3,0.5,9.2,5,80,0
189,2009/7/8,25.1,3,0.4,6.1,81,0
190,2009/7/9,26.6,3.5,2.2,6.9,75,0
191,2009/7/10,26.5,0,0.7,7.1,75,0
192,2009/7/11,24.2,0,1.3,2.5,62,0
193,2009/7/12,24.4,0,3.2,2.2,73,0
194,2009/7/13,27.4,0,5.6,5.6,71,0
195,2009/7/14,26.3,0,8.2,2.7,70,0
196,2009/7/15,27.5,0,12.8,6.7,69,0
197,2009/7/16,28.1,0,11.5,3.1,65,0
198,2009/7/17,24.8,0.5,0.1,3.1,78,0
199,2009/7/18,26.6,0,0.2,2.3,75,0
200,2009/7/19,27.3,0,0.7,5.3,72,0
201,2009/7/20,26.3,0,6,3.2,66,0
202,2009/7/21,22.7,14.5,0,2.1,84,0
203,2009/7/22,23.4,7.5,0.1,2.6,87,0
204,2009/7/23,24.3,5,1.1,2.1,84,0
205,2009/7/24,25,5.5,0.6,4.2,86,0
206,2009/7/25,26.3,5.5,8.5,5.6,83,0
207,2009/7/26,27.9,0,12.6,5.7,75,0
208,2009/7/27,25.7,32.5,5.5,4,82,0
209,2009/7/28,25.3,11,1.3,3.1,85,0
210,2009/7/29,27.4,0.5,3.9,4.5,82,0
211,2009/7/30,28,0,10.1,4.2,76,0
212,2009/7/31,22.9,2,1.2,2.9,81,0
213,2009/8/1,24.4,0,4.5,2.6,75,0
214,2009/8/2,23.6,12,0.4,2.1,84,0
215,2009/8/3,25.9,0,7.7,3,79,0
216,2009/8/4,25.7,0,2.1,3,80,0
217,2009/8/5,26.4,0,3.2,2.1,79,0
218,2009/8/6,27.2,0,3,2.5,80,0
219,2009/8/7,28,0,9.3,4.3,75,0
220,2009/8/8,28,0,6.7,1.9,74,0
221,2009/8/9,28,0,3,2.2,78,0
222,2009/8/10,26.6,78.5,0,3,87,0
223,2009/8/11,26,26.5,2.7,2.8,81,0
224,2009/8/12,26.1,0,7,2.9,76,0
225,2009/8/13,28.9,0,7.5,2.5,76,0
226,2009/8/14,27.9,0,1.5,2.8,71,0
227,2009/8/15,26.6,0,10.6,3,65,0
228,2009/8/16,27.1,0,11.6,2.8,63,0
229,2009/8/17,26.4,0,10.2,3.4,68,0
230,2009/8/18,26.5,0,10,2.8,69,0
231,2009/8/19,26.4,0,5.1,2,68,0
232,2009/8/20,26.8,0,10.6,3.4,69,0
233,2009/8/21,27.9,0,3.6,4.5,72,0
234,2009/8/22,28.8,0,7.1,2.5,71,0
235,2009/8/23,26.6,0,6.4,2.3,68,0
236,2009/8/24,25.3,7.5,4.6,2.4,71,0
237,2009/8/25,24,12,6.1,3,64,0
238,2009/8/26,24.3,0,7.1,3.2,62,0
239,2009/8/27,24.8,0,11.9,2.4,66,0
240,2009/8/28,26.6,0,12.2,3.2,64,0
241,2009/8/29,27.3,0,10.7,3,67,0
242,2009/8/30,23.1,12.5,0.4,3,79,0
243,2009/8/31,19.1,77,0,5.8,90,0
244,2009/9/1,25.5,0,6.3,2.2,76,0
245,2009/9/2,22,0,0,2.8,75,0
246,2009/9/3,22.1,0,0.4,2.5,71,0
247,2009/9/4,22.8,0,2.9,2.5,69,0
248,2009/9/5,24.2,0,9.2,3.4,70,0
249,2009/9/6,24.2,0,10.2,3.2,69,0
250,2009/9/7,24.2,0,11.3,2.7,73,0
251,2009/9/8,24.8,0,1.8,3.1,72,0
252,2009/9/9,22.4,0,0,2.6,72,0
253,2009/9/10,23.3,0,9.1,3,52,0
254,2009/9/11,23,0,4,1.7,63,0
255,2009/9/12,20.9,13,0,2.2,82,0
256,2009/9/13,23,0,6.7,2.1,69,0
257,2009/9/14,22.5,0,7.9,3,62,0
258,2009/9/15,20.8,3.5,0,1.9,78,0
259,2009/9/16,22.8,2.5,8.8,2.7,67,0
260,2009/9/17,22.2,0,11.2,3,59,0
261,2009/9/18,20.7,0,2.1,3.6,66,0
262,2009/9/19,21.6,0,0.5,3.9,67,0
263,2009/9/20,22.2,0,10.8,4.4,51,0
264,2009/9/21,21,0,0.6,2.6,67,0
265,2009/9/22,22.6,0,1,2.3,68,0
266,2009/9/23,23.3,0,7.7,2.3,63,0
267,2009/9/24,23.1,0,10.6,3.4,64,0
268,2009/9/25,23.1,0,11.4,3.4,64,0
269,2009/9/26,23.2,0,7.5,3.1,66,0
270,2009/9/27,22,0,2.2,3,71,0
271,2009/9/28,23,0,6.6,2.2,67,0
272,2009/9/29,22.3,9.5,0,2,82,0
273,2009/9/30,19.6,13,0,1.9,84,0
274,2009/10/1,20.7,1,6.9,2.9,73,0
275,2009/10/2,21.1,16,0,3.4,87,0
276,2009/10/3,22.3,6.5,1.3,3.8,79,0
277,2009/10/4,21.9,0,5.3,2.1,73,0
278,2009/10/5,19.1,7,0,1.9,80,0
279,2009/10/6,17.2,34,0,2.9,89,0
280,2009/10/7,16.9,23,0,4.1,90,0
281,2009/10/8,20.9,144,6.5,6.4,68,0
282,2009/10/9,20,0,5,4,47,0
283,2009/10/10,17.6,0,4.6,2,59,0
284,2009/10/11,18.4,0,9.3,2.5,53,0
285,2009/10/12,18.2,0,7.2,2.5,64,0
286,2009/10/13,19.2,0,8.8,2.4,67,0
287,2009/10/14,17.9,0,1.5,2.6,74,0
288,2009/10/15,17.6,0,10,2.8,66,0
289,2009/10/16,17.9,0,10.2,2,61,0
290,2009/10/17,17.6,0,0.3,1.9,74,0
291,2009/10/18,19.6,0,10.3,3.1,64,0
292,2009/10/19,19.4,0,5.8,3.5,59,0
293,2009/10/20,21.7,0,4,6,55,0
294,2009/10/21,18.7,0,8.1,2.6,60,0
295,2009/10/22,18.4,0,4,2.2,58,0
296,2009/10/23,18,0,5.5,2.5,64,0
297,2009/10/24,15.9,8.5,0,3.1,75,0
298,2009/10/25,14.1,1.5,0,5.6,78,0
299,2009/10/26,14.2,54,0,8.1,87,0
300,2009/10/27,19,1.5,10,4.2,57,0
301,2009/10/28,17.4,0,8.4,2,58,0
302,2009/10/29,16.4,0,0.5,2.1,76,0
303,2009/10/30,19.2,0,7.9,2,70,0
304,2009/10/31,18,0,9,2.5,70,0
305,2009/11/1,19.3,9,5.8,4.4,75,0
306,2009/11/2,13.3,4.5,0.1,4,76,0
307,2009/11/3,10.6,0,10,4,44,0
308,2009/11/4,12.1,0,6.9,2.6,58,0
309,2009/11/5,13.7,0,1.2,2.2,61,0
310,2009/11/6,15.2,0,9.5,2.6,67,0
311,2009/11/7,16.4,0,6.4,2.6,71,0
312,2009/11/8,16.7,0,3.8,2.5,72,0
313,2009/11/9,17.1,0,7.2,2.1,75,0
314,2009/11/10,17.7,7,5.8,1.8,78,0
315,2009/11/11,16.7,101,0,2.6,90,0
316,2009/11/12,13,2.5,0,3.7,71,0
317,2009/11/13,10.7,1.5,0,6.7,77,0
318,2009/11/14,17.2,8.5,0.5,3.9,80,0
319,2009/11/15,16.7,0,9.5,4.8,54,0
320,2009/11/16,14.1,0,2.8,2.1,44,0
321,2009/11/17,9.8,22,0,4.2,76,0
322,2009/11/18,11.3,0,4,3.7,54,0
323,2009/11/19,7.6,6,0,3.5,70,0
324,2009/11/20,10.4,0,7.9,2.7,66,0
325,2009/11/21,12,0,8.6,2.6,57,0
326,2009/11/22,8.5,0,0,3.6,64,0
327,2009/11/23,10.8,1,6.8,1.9,70,0
328,2009/11/24,11.7,1,1.1,3.6,67,0
329,2009/11/25,12.6,5.5,2.5,2.5,81,0
330,2009/11/26,14.2,0,7.7,2.5,73,0
331,2009/11/27,13.9,0,5.3,2.1,77,0
332,2009/11/28,13.8,0,7.7,3.4,64,0
333,2009/11/29,10.6,3.5,1.3,2.9,61,0
334,2009/11/30,9.4,7,0.1,3.7,78,0
335,2009/12/1,11.4,0,6.7,2.4,67,0
336,2009/12/2,11.6,0,8.5,2.1,67,0
337,2009/12/3,10,19,0,4.1,84,0
338,2009/12/4,12.1,0,6.1,3.8,64,0
339,2009/12/5,10.1,19,0,3.5,75,0
340,2009/12/6,11.5,0,9.1,2.1,69,0
341,2009/12/7,10.2,0,8.7,4.8,41,0
342,2009/12/8,9.9,0,9.2,2.9,49,0
343,2009/12/9,9.8,0.5,0,3.6,57,0
344,2009/12/10,11.1,0,3.5,2.9,63,0
345,2009/12/11,7.9,36,0,5.7,83,0
346,2009/12/12,13.2,0.5,7.1,4.3,73,0
347,2009/12/13,11.3,0,1.4,3.8,47,0
348,2009/12/14,8.7,1,2.3,2.7,65,0
349,2009/12/15,7.7,0,3,3,50,0
350,2009/12/16,6.6,0,0,2.5,66,0
351,2009/12/17,7.1,0,8.2,2.5,60,0
352,2009/12/18,5.8,0,9.5,5.8,37,0
353,2009/12/19,5.3,0,8.1,3.5,40,0
354,2009/12/20,6.5,0,9.4,4.6,39,0
355,2009/12/21,5.8,0,8.9,4.2,37,0
356,2009/12/22,5.9,0,6.5,2.3,47,0
357,2009/12/23,8.5,0,9.1,2.5,53,0
358,2009/12/24,9.5,0,8.6,2.7,49,0
359,2009/12/25,9.3,0,7.1,3.7,49,0
360,2009/12/26,9,0,4.9,2.6,62,0
361,2009/12/27,9.5,0,6.5,3.7,51,0
362,2009/12/28,9.4,1.5,5.1,3.8,60,0
363,2009/12/29,8,0,5.4,3.2,46,0
364,2009/12/30,9.4,0,7.3,4.8,60,0
365,2009/12/31,7.2,0,8.7,5.1,46,0
366,2010/1/1,5.3,0,9.3,4,44,0
367,2010/1/2,6.7,0,9.4,1.9,47,0
368,2010/1/3,6.3,0,7.6,3.7,46,0
369,2010/1/4,6.4,0,4.1,3.3,48,0
370,2010/1/5,8.3,4,9,3.5,54,0
371,2010/1/6,6.2,0,8.2,2.6,40,0
372,2010/1/7,7.6,0,9.4,3,35,0
373,2010/1/8,7.3,0,7.9,2.6,45,0
374,2010/1/9,7,0,9.5,2.1,45,0
375,2010/1/10,7.1,0,9.2,3.1,42,0
376,2010/1/11,5.3,0,0.7,2.7,55,0
377,2010/1/12,3.6,6.5,0,2.8,76,0
378,2010/1/13,4.6,0,8.1,5.5,48,0
379,2010/1/14,3.7,0,8.6,2.9,35,0
380,2010/1/15,4.7,0,8.8,2.1,46,0
381,2010/1/16,3.6,0,5.8,4,40,0
382,2010/1/17,4.7,0,9.6,2.4,38,0
383,2010/1/18,5.2,0,6.5,2.1,51,0
384,2010/1/19,8.5,0,9.6,2,59,0
385,2010/1/20,12.5,0,7.4,4.8,55,0
386,2010/1/21,13.8,1,0.1,6.2,59,0
387,2010/1/22,6.8,0,6,4.1,41,0
388,2010/1/23,6,0,8.6,2.6,43,0
389,2010/1/24,6.8,0,9.8,2.5,49,0
390,2010/1/25,8.4,0,8,3.1,47,0
391,2010/1/26,6.8,0,9.6,5.3,35,0
392,2010/1/27,7.7,0,8.3,3.3,45,0
393,2010/1/28,12.8,0.5,0.4,5.3,65,0
394,2010/1/29,9.3,0,7.3,2.4,62,0
395,2010/1/30,8.4,0,8.8,2.9,52,0
396,2010/1/31,9.2,0,8.1,2.6,58,0
397,2010/2/1,5.9,30,1.2,3.9,74,1
398,2010/2/2,4.1,0.5,1.3,2.8,73,0
399,2010/2/3,4.3,0,4.4,2.9,60,0
400,2010/2/4,3.1,0,6.3,2.5,60,0
401,2010/2/5,4.8,0,10.2,2.7,49,0
402,2010/2/6,3.7,0,9.3,3.8,37,0
403,2010/2/7,5.5,0,10.3,3.8,31,0
404,2010/2/8,6.3,0,8.4,2.2,46,0
405,2010/2/9,15.5,0,7.5,5.4,61,0
406,2010/2/10,9,0.5,0,2.7,74,0
407,2010/2/11,4.6,18,0,3.5,83,0
408,2010/2/12,3.8,0.5,0,2.7,72,0
409,2010/2/13,2.2,4.5,0,2.4,81,0
410,2010/2/14,4.4,0,5.7,2,61,0
411,2010/2/15,5,17,0,4.3,75,0
412,2010/2/16,4,0,0,2.9,72,0
413,2010/2/17,3.3,0,0,2.9,63,0
414,2010/2/18,3.2,1,3.7,3.2,76,0
415,2010/2/19,5.7,0,6.1,2.3,67,0
416,2010/2/20,6.5,0,9.2,3,52,0
417,2010/2/21,5.8,0,4.1,3.9,51,0
418,2010/2/22,6.9,0,3.5,2.4,64,0
419,2010/2/23,9,0,7.4,2,68,0
420,2010/2/24,11.6,0,9.2,2.6,69,0
421,2010/2/25,13,0,7.3,3.5,72,0
422,2010/2/26,16.1,5,0,6.6,79,0
423,2010/2/27,10.7,44.5,0.1,4.2,85,0
424,2010/2/28,6.6,16.5,3.3,2.8,82,0
425,2010/3/1,10.3,1,3.3,3.8,75,0
426,2010/3/2,5.6,4.5,0,2.9,80,0
427,2010/3/3,7.9,0,6.3,2.8,69,0
428,2010/3/4,7.7,8,0.2,3.3,68,0
429,2010/3/5,11.8,7,6.1,2.4,79,0
430,2010/3/6,11.1,11.5,0,2.6,87,0
431,2010/3/7,6.1,12.5,0,3.1,84,0
432,2010/3/8,5.6,0,3.7,3.7,65,0
433,2010/3/9,3.4,23,0,5.3,77,0
434,2010/3/10,6.1,5.5,4.6,4.5,79,0
435,2010/3/11,8.4,0,11.2,2.9,47,0
436,2010/3/12,10,0,7.6,4.4,55,0
437,2010/3/13,16,0,8.6,7.2,56,0
438,2010/3/14,10.6,0,8.1,3,56,0
439,2010/3/15,13.5,0,2.8,3.8,70,0
440,2010/3/16,16.9,38.5,6.3,4.7,69,0
441,2010/3/17,9.4,0,4.7,4.1,44,0
442,2010/3/18,9.7,0,7.9,3.7,60,0
443,2010/3/19,8.3,5,5.3,3.8,69,0
444,2010/3/20,15,0,9.3,6.7,65,0
445,2010/3/21,15,35.5,8.4,7.6,52,0
446,2010/3/22,9.5,0,9.7,3.7,44,0
447,2010/3/23,11.2,3.5,4.8,2.4,69,0
448,2010/3/24,6.9,27.5,0,3.7,85,0
449,2010/3/25,5.1,28,0,4.3,87,0
450,2010/3/26,8.4,0,4.7,2.9,62,0
451,2010/3/27,8.1,0,6.1,3.8,53,0
452,2010/3/28,5.7,0,0.3,3.1,65,0
453,2010/3/29,4.5,0,0.9,4.5,65,0
454,2010/3/30,5.5,0,11.6,4.2,41,0
455,2010/3/31,9.6,0,2.4,4.1,58,0
456,2010/4/1,15.4,0,4.3,6.7,64,0
457,2010/4/2,15.3,0,0.1,7.5,76,0
458,2010/4/3,11,0.5,5.9,3.3,47,0
459,2010/4/4,9,0,0.7,2.4,61,0
460,2010/4/5,9,15.5,0,3.4,88,0
461,2010/4/6,14.6,0,6.8,2.9,74,0
462,2010/4/7,12.1,4,0,4.5,72,0
463,2010/4/8,8.9,0,11.8,3.7,51,0
464,2010/4/9,10.9,0,5.1,2.4,56,0
465,2010/4/10,14.9,0,5.5,3.2,68,0
466,2010/4/11,16.9,0,5.3,2.4,69,0
467,2010/4/12,8.7,33,0,5.3,75,0
468,2010/4/13,15.3,8.5,5.9,4.2,75,0
469,2010/4/14,13.3,0,2.7,3.8,44,0
470,2010/4/15,6.9,3,0,3.6,75,0
471,2010/4/16,4.6,12,0,4.4,78,0
472,2010/4/17,6.4,18,5.2,4.7,79,0
473,2010/4/18,11.6,0,9.6,2.4,65,0
474,2010/4/19,14.8,0,5.9,3.4,62,0
475,2010/4/20,15.3,6.5,0,3.5,75,0
476,2010/4/21,17.7,0.5,8,3.2,71,0
477,2010/4/22,9,24,0,4.9,78,0
478,2010/4/23,8.2,5,0,2.9,89,0
479,2010/4/24,10.8,0,4.5,2.5,62,0
480,2010/4/25,12.5,0,12.6,3.5,50,0
481,2010/4/26,14.3,0,10.6,3.1,50,0
482,2010/4/27,12.6,10.5,0,2.8,71,0
483,2010/4/28,13.4,93,0.1,3.4,89,0
484,2010/4/29,17.5,0,9.6,5.9,61,0
485,2010/4/30,15.2,0,11.2,3.5,52,0
486,2010/5/1,15.9,0,12,2.9,53,0
487,2010/5/2,17.1,0,12.6,3,50,0
488,2010/5/3,18.3,0,7.5,4.5,57,0
489,2010/5/4,19.8,0,6.8,3.8,66,0
490,2010/5/5,20.7,0,8.3,3.2,69,0
491,2010/5/6,21.6,0,10.9,5.6,64,0
492,2010/5/7,19.9,2.5,0,5.5,81,0
493,2010/5/8,19.2,0,11.2,4.1,57,0
494,2010/5/9,19.7,0,11.1,3,54,0
495,2010/5/10,18.4,0,1.3,2.5,64,0
496,2010/5/11,16.4,13,0,2.1,83,0
497,2010/5/12,16,4,4.6,3.3,65,0
498,2010/5/13,15.9,0,6.8,3.6,43,0
499,2010/5/14,14.6,0,3.9,3.4,54,0
500,2010/5/15,14.9,0,9.8,3.1,54,0
501,2010/5/16,17.1,0,7.9,2.7,65,0
502,2010/5/17,19.8,0,12,2.9,65,0
503,2010/5/18,20.7,0,11.7,5.8,59,0
504,2010/5/19,19.5,6,0.9,6.6,75,0
505,2010/5/20,19.7,21.5,0,3.4,90,0
506,2010/5/21,22.9,2,12.6,3.4,65,0
507,2010/5/22,22.5,0,8.7,2.6,55,0
508,2010/5/23,17.6,18.5,0,2.4,82,0
509,2010/5/24,17.7,22,0,3.8,89,0
510,2010/5/25,22.5,0,9.8,5.6,65,0
511,2010/5/26,18.1,4,2.4,3.3,77,0
512,2010/5/27,17.4,6,4.2,2.7,75,0
513,2010/5/28,18.3,0,8.8,3.2,56,0
514,2010/5/29,15.8,0.5,0,2.7,72,0
515,2010/5/30,14.3,2.5,0,2.6,71,0
516,2010/5/31,17,0,9.9,2.5,60,0
517,2010/6/1,17.3,0,12.4,3,59,0
518,2010/6/2,18.4,0,13.3,2.5,60,0
519,2010/6/3,20.5,0,12.9,2.7,60,0
520,2010/6/4,21.6,0.5,12.7,3.5,62,0
521,2010/6/5,19.5,4,6.4,3.3,75,0
522,2010/6/6,20.5,0,11.5,2.8,62,0
523,2010/6/7,22,0,6.1,2.3,68,0
524,2010/6/8,20.5,0.5,0,2.3,72,0
525,2010/6/9,18.8,6,0.2,2.9,78,0
526,2010/6/10,21.6,1,12.4,3.1,68,0
527,2010/6/11,21.9,0,4.9,2.9,71,0
528,2010/6/12,23.8,0,12.3,3.8,69,0
